year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,1,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,RB,RB,11.170469722199998,13.0,2
2018,1,Bench Don't Kill My Vibe,Padge,Golden Tate,Detroit Lions,DET,ACTIVE,Flex,WR,10.926680486999999,17.8,3
2018,1,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,Bench,RB,12.7158600242,4.0,20
2018,1,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Bench,WR,9.550561705200002,3.6,20
2018,1,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,RB,RB,10.401948691,7.8,2
2018,1,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,7.0607862398,6.199999999999999,20
2018,1,Bench Don't Kill My Vibe,Padge,Jack Doyle,Indianapolis Colts,IND,INJURY_RESERVE,TE,TE,8.287335425200002,8.0,6
2018,1,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,21.4850170885,7.6,0
2018,1,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,8.267930047300002,32.4,20
2018,1,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,Bench,WR,7.8557026567,16.799999999999997,20
2018,1,Bench Don't Kill My Vibe,Padge,Jimmy Garoppolo,San Francisco 49ers,SF,INJURY_RESERVE,Bench,QB,20.380096529,8.2,20
2018,1,Bench Don't Kill My Vibe,Padge,Ravens D/ST,Baltimore Ravens,BAL,,Def,DEF,14.363876785,26.0,16
2018,1,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,Bench,RB,2.0040032325000006,2.4,20
2018,1,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,6.042987953399999,0.0,20
2018,1,Bench Don't Kill My Vibe,Padge,Mike Wallace,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,9.086645658,0.0,20
2018,1,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.043425008,9.0,17
2018,1,Bench Don't Kill My Vibe,Padge,LeGarrette Blount,Detroit Lions,DET,ACTIVE,Bench,RB,6.801741680100001,0.0,20
2018,1,Bench Don't Kill My Vibe,Padge,Ted Ginn Jr.,New Orleans Saints,NO,ACTIVE,Bench,WR,7.701273349299999,18.400000000000002,20
2018,1,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,22.141296877,42.8,2
2018,1,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,RB,RB,15.418050394,11.8,2
2018,1,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,11.9889646964,32.2,4
2018,1,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,13.898423849195,17.4,4
2018,1,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,25.281395132,34.5,0
2018,1,Seattle rainier riot,Boob,Greg Olsen,Carolina Panthers,CAR,INJURY_RESERVE,TE,TE,9.943683416,4.3999999999999995,6
2018,1,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,Flex,RB,10.573642348000002,8.2,3
2018,1,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,Bench,RB,9.135075643,5.4,20
2018,1,Seattle rainier riot,Boob,Robby Anderson,New York Jets,NYJ,ACTIVE,Bench,WR,10.44414461875,11.2,20
2018,1,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,Bench,RB,8.357070048399999,13.600000000000001,20
2018,1,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,10.336408109,9.299999999999999,20
2018,1,Seattle rainier riot,Boob,Keelan Cole,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,8.219593287,7.2,20
2018,1,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,Bench,WR,6.636744291,0.0,20
2018,1,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,,Def,DEF,11.603575799,25.0,16
2018,1,Seattle rainier riot,Boob,Rishard Matthews,Tennessee Titans,TEN,INJURY_RESERVE,Bench,WR,7.5745194674,0.0,20
2018,1,Seattle rainier riot,Boob,Cameron Meredith,New Orleans Saints,NO,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,1,Seattle rainier riot,Boob,Doug Martin,Las Vegas Raiders,LV,ACTIVE,Bench,RB,5.5323885472,3.2,20
2018,1,Seattle rainier riot,Boob,Andy Dalton,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,QB,22.363205243000003,22.4,20
2018,1,Seattle rainier riot,Boob,C.J. Anderson,Carolina Panthers,CAR,ACTIVE,Bench,RB,6.383715111599999,4.2,20
2018,1,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,9.205619624999999,4.0,17
2018,1,Sticky Icky,T-$,Le'Veon Bell,Pittsburgh Steelers,PIT,OUT,Bench,RB,0.0,0.0,20
2018,1,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,13.471843538999996,18.2,4
2018,1,Sticky Icky,T-$,Devonta Freeman,Atlanta Falcons,ATL,INJURY_RESERVE,RB,RB,12.826867212000002,6.6000000000000005,2
2018,1,Sticky Icky,T-$,Alex Collins,Baltimore Ravens,BAL,INJURY_RESERVE,RB,RB,13.608398660599999,6.2,2
2018,1,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,WR,WR,10.40985020544,18.4,4
2018,1,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,TE,TE,8.4139236384,1.4,6
2018,1,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,Bench,QB,21.508489779,28.300000000000004,20
2018,1,Sticky Icky,T-$,Devin Funchess,Carolina Panthers,CAR,ACTIVE,Bench,WR,10.105973442,6.0,20
2018,1,Sticky Icky,T-$,Robert Woods,Los Angeles Rams,LA,ACTIVE,Flex,WR,10.704704960614999,6.0,3
2018,1,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,Bench,RB,7.884552800799999,6.3999999999999995,20
2018,1,Sticky Icky,T-$,Kelvin Benjamin,Buffalo Bills,BUF,ACTIVE,Bench,WR,10.078939932599997,1.6,20
2018,1,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,8.936949106400002,19.0,20
2018,1,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,7.054800542600001,1.6,20
2018,1,Sticky Icky,T-$,Paul Richardson,Washington Commanders,WAS,INJURY_RESERVE,Bench,WR,7.591200936599999,4.0,20
2018,1,Sticky Icky,T-$,Jeremy Hill,New Engalnd Patriots,NE,INJURY_RESERVE,Bench,RB,7.8679588855999985,4.0,20
2018,1,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,7.7304466082,12.0,20
2018,1,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,Bench,TE,6.1676663084,12.799999999999999,20
2018,1,Sticky Icky,T-$,Marcus Mariota,Tennessee Titans,TEN,QUESTIONABLE,QB,QB,21.579389233,1.9999999999999996,0
2018,1,Sticky Icky,T-$,Patriots D/ST,New Engalnd Patriots,NE,,Def,DEF,11.083915314,13.0,16
2018,1,Sticky Icky,T-$,Robbie Gould,San Francisco 49ers,SF,ACTIVE,K,KR,8.071499695,11.0,17
2018,1,Springfield Atoms,Duvi,Kareem Hunt,Kansas City Chiefs,KC,,RB,RB,15.2234566,5.3999999999999995,2
2018,1,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,WR,WR,16.531177732,17.2,4
2018,1,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,12.311361543000002,8.399999999999999,2
2018,1,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,WR,WR,13.304802407,11.8,4
2018,1,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,Flex,WR,11.471671490799997,12.799999999999999,3
2018,1,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,8.567387789799998,2.2,20
2018,1,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,TE,TE,8.7610052568,7.6000000000000005,6
2018,1,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,Bench,WR,10.7050722866,29.2,20
2018,1,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,24.39346712900001,24.6,0
2018,1,Springfield Atoms,Duvi,Eagles D/ST,Philadelphia Eagles,PHI,,Def,DEF,11.176409681,16.0,16
2018,1,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,8.917299067599997,2.8,20
2018,1,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,8.7824097764,2.8,20
2018,1,Springfield Atoms,Duvi,Ty Montgomery,Greenbay Packers,GB,ACTIVE,Bench,RB,9.6090071644,3.8000000000000003,20
2018,1,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,Bench,WR,9.618062700000001,4.6,20
2018,1,Springfield Atoms,Duvi,Alex Smith,Washington Commanders,WAS,INJURY_RESERVE,Bench,QB,23.346795279000002,24.9,20
2018,1,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,K,KR,9.057090983999998,16.0,17
2018,1,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,5.9214063446,1.0,20
2018,1,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,5.319307238199999,22.4,20
2018,1,Springfield Atoms,Duvi,Darren Sproles,Philadelphia Eagles,PHI,ACTIVE,Bench,RB,5.8316481964,5.2,20
2018,1,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,Bench,TE,6.3388741346,13.6,20
2018,1,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,17.171312466,27.8,2
2018,1,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,WR,WR,13.812719682700004,20.6,4
2018,1,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,RB,RB,12.4343622992,14.6,2
2018,1,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,Bench,WR,11.827849150849998,0.0,20
2018,1,Beacon Hill Posterizers,Bup,Jay Ajayi,Philadelphia Eagles,PHI,INJURY_RESERVE,Bench,RB,11.8130744506,21.2,20
2018,1,Beacon Hill Posterizers,Bup,Chris Hogan,New Engalnd Patriots,NE,ACTIVE,WR,WR,12.533017373799998,1.6,4
2018,1,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,10.0516389332,21.2,20
2018,1,Beacon Hill Posterizers,Bup,Jamaal Williams,Greenbay Packers,GB,ACTIVE,Flex,RB,12.032536126400002,5.3999999999999995,3
2018,1,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,Bench,QB,23.37241841,20.8,20
2018,1,Beacon Hill Posterizers,Bup,Jordan Reed,Washington Commanders,WAS,INJURY_RESERVE,TE,TE,8.838871400800002,13.0,6
2018,1,Beacon Hill Posterizers,Bup,Kenny Stills,Miami Dolphins,MIA,ACTIVE,Bench,WR,10.474085693,32.2,20
2018,1,Beacon Hill Posterizers,Bup,Chris Thompson,Washington Commanders,WAS,ACTIVE,Bench,RB,8.3353471424,23.4,20
2018,1,Beacon Hill Posterizers,Bup,Aaron Jones,Greenbay Packers,GB,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,1,Beacon Hill Posterizers,Bup,Dede Westbrook,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,6.402119320200001,8.0,20
2018,1,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,QB,QB,24.135628064000002,41.6,0
2018,1,Beacon Hill Posterizers,Bup,John Brown,Baltimore Ravens,BAL,ACTIVE,Bench,WR,6.5237585738,12.0,20
2018,1,Beacon Hill Posterizers,Bup,Tyler Eifert,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,TE,6.536721287399999,6.0,20
2018,1,Beacon Hill Posterizers,Bup,T.J. Yeldon,Jacksonville Jaguars,JAX,ACTIVE,Bench,RB,4.8825131312000005,15.0,20
2018,1,Beacon Hill Posterizers,Bup,Saints D/ST,New Orleans Saints,NO,,Def,DEF,13.470559974,-3.0,16
2018,1,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,8.354663324,6.0,17
2018,1,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,19.532209054999996,16.8,2
2018,1,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,16.680935271000003,35.0,4
2018,1,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,11.670944526649999,1.0,6
2018,1,Brookside Shokunin,Cheese,Royce Freeman,Denver Broncs,DEN,ACTIVE,RB,RB,13.297039201799999,8.4,2
2018,1,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,10.792022566,18.799999999999997,4
2018,1,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,Bench,RB,0.0,0.0,20
2018,1,Brookside Shokunin,Cheese,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,Bench,RB,9.5585576566,11.2,20
2018,1,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,1,Brookside Shokunin,Cheese,Isaiah Crowell,New York Jets,NYJ,INJURY_RESERVE,Flex,RB,11.270759808999998,30.0,3
2018,1,Brookside Shokunin,Cheese,Andrew Luck,Indianapolis Colts,IND,ACTIVE,QB,QB,24.742684878,32.7,0
2018,1,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Bench,WR,0.0,0.0,20
2018,1,Brookside Shokunin,Cheese,Josh Doctson,Washington Commanders,WAS,ACTIVE,Bench,WR,9.293648809999999,1.6,20
2018,1,Brookside Shokunin,Cheese,John Ross,Cincinnati Bengals,CIN,ACTIVE,Bench,WR,8.0215892624,6.4,20
2018,1,Brookside Shokunin,Cheese,Jordan Wilkins,Indianapolis Colts,IND,ACTIVE,Bench,RB,9.9425218476,8.4,20
2018,1,Brookside Shokunin,Cheese,Courtland Sutton,Denver Broncs,DEN,ACTIVE,Bench,WR,6.7045906788,6.199999999999999,20
2018,1,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,Bench,QB,21.812215493000004,20.8,20
2018,1,Brookside Shokunin,Cheese,Corey Clement,Philadelphia Eagles,PHI,INJURY_RESERVE,Bench,RB,6.384921259399999,3.0,20
2018,1,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,8.797229781,12.0,17
2018,1,Brookside Shokunin,Cheese,Lions D/ST,Detroit Lions,DET,,Def,DEF,11.553276777,9.0,16
2018,1,Brookside Shokunin,Cheese,Christian Kirk,Arizona Cardinals,ARI,INJURY_RESERVE,Bench,WR,5.840559873,0.4,20
2018,1,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,16.83133010115,28.0,4
2018,1,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,RB,RB,18.091142607,7.2,2
2018,1,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,15.1622178782,2.8,2
2018,1,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,WR,WR,14.4396334224,13.399999999999999,4
2018,1,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,26.508660558000006,29.299999999999997,0
2018,1,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Denver Broncs,DEN,INJURY_RESERVE,Flex,WR,12.3059752368,15.6,3
2018,1,CoMo FightinCamlToes,Doisy,Delanie Walker,Tennessee Titans,TEN,INJURY_RESERVE,TE,TE,9.665725601,7.6,6
2018,1,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,Bench,WR,9.662813519999998,11.4,20
2018,1,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,QB,0.0,0.0,20
2018,1,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,10.2291512944,3.2,20
2018,1,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Commanders,WAS,ACTIVE,Bench,RB,9.9188602414,24.6,20
2018,1,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,9.1714268918,3.6,20
2018,1,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,6.8247625538,0.0,20
2018,1,CoMo FightinCamlToes,Doisy,Texans D/ST,Houston Texans,HOU,,Bench,DEF,8.733021003,10.0,20
2018,1,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,6.5203075614,11.600000000000001,20
2018,1,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,6.200555683,2.0,20
2018,1,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,,Def,DEF,10.726716484999997,17.0,16
2018,1,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,K,KR,9.145366284,9.0,17
2018,1,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,19.232101085,8.8,20
2018,1,CoMo FightinCamlToes,Doisy,Antonio Gates,Los Angeles Chargers,LAC,ACTIVE,Bench,TE,6.008231196,4.6,20
2018,1,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,21.660859392,27.0,2
2018,1,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,16.19934091165,24.799999999999997,4
2018,1,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,13.176410560999997,46.6,4
2018,1,Pixel Whippers,Sembower,Josh Gordon,Cleveland Browns,CLE,OUT,Bench,WR,9.017234074104998,8.2,20
2018,1,Pixel Whippers,Sembower,Marshawn Lynch,Las Vegas Raiders,LV,INJURY_RESERVE,Bench,RB,10.0450213106,12.2,20
2018,1,Pixel Whippers,Sembower,Carlos Hyde,Cleveland Browns,CLE,ACTIVE,Flex,RB,11.131585748400001,13.6,3
2018,1,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,Bench,QB,21.985738194999996,38.1,20
2018,1,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,Bench,RB,0.0,0.0,20
2018,1,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,TE,TE,8.1222973916,2.1999999999999997,6
2018,1,Pixel Whippers,Sembower,Jamison Crowder,Washington Commanders,WAS,ACTIVE,Bench,WR,9.085717408599999,4.8,20
2018,1,Pixel Whippers,Sembower,Sterling Shepard,New York Giants,NYG,ACTIVE,Bench,WR,9.2504801587,7.3999999999999995,20
2018,1,Pixel Whippers,Sembower,Bilal Powell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,10.647026720799998,8.2,20
2018,1,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,QB,QB,24.053052016549998,46.900000000000006,0
2018,1,Pixel Whippers,Sembower,Geronimo Allison,Greenbay Packers,GB,INJURY_RESERVE,Bench,WR,4.3056216798,15.8,20
2018,1,Pixel Whippers,Sembower,Ryan Grant,Indianapolis Colts,IND,QUESTIONABLE,Bench,WR,7.2939399158,9.8,20
2018,1,Pixel Whippers,Sembower,John Kelly,Los Angeles Rams,LA,ACTIVE,Bench,RB,2.851778735599999,0.0,20
2018,1,Pixel Whippers,Sembower,Anthony Miller,Chicago Bears,CHI,QUESTIONABLE,Bench,WR,7.727268467399999,2.0,20
2018,1,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,13.387176264800003,37.8,2
2018,1,Pixel Whippers,Sembower,Chargers D/ST,Los Angeles Chargers,LAC,,Def,DEF,11.185193647000002,0.0,16
2018,1,Pixel Whippers,Sembower,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,7.8438848729999995,4.0,17
2018,1,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,RB,RB,14.972706252,11.8,2
2018,1,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,16.882206234999998,12.2,4
2018,1,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,RB,RB,13.292579269400001,25.4,2
2018,1,Bud Lathrop Drive,Farmer,Amari Cooper,Las Vegas Raiders,LV,ACTIVE,WR,WR,11.4550545648,1.6,4
2018,1,Bud Lathrop Drive,Farmer,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,11.556719621000001,7.3999999999999995,6
2018,1,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Flex,WR,10.4056752974,0.0,3
2018,1,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,Bench,RB,8.704028919,6.0,20
2018,1,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,22.568710946000003,13.7,0
2018,1,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,Bench,WR,10.2738377098,15.8,20
2018,1,Bud Lathrop Drive,Farmer,Rashaad Penny,Seattle Seahawks,SEA,ACTIVE,Bench,RB,5.3491877832,6.4,20
2018,1,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,Bench,TE,6.8323261366,2.4000000000000004,20
2018,1,Bud Lathrop Drive,Farmer,Rams D/ST,Los Angeles Rams,LA,,Def,DEF,11.463180210999997,22.0,16
2018,1,Bud Lathrop Drive,Farmer,Mohamed Sanu,Atlanta Falcons,ATL,ACTIVE,Bench,WR,8.97802466225,3.4,20
2018,1,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,6.602594991,11.6,20
2018,1,Bud Lathrop Drive,Farmer,Derek Carr,Las Vegas Raiders,LV,ACTIVE,Bench,QB,19.637102307,12.400000000000002,20
2018,1,Bud Lathrop Drive,Farmer,Latavius Murray,Minnesota Vikings,MIN,ACTIVE,Bench,RB,8.6116910106,4.8,20
